employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
36163479883.0,Group 10 Consulting Pty Limited,<250,"Professional, Scientific and Technical Services",40,56,4.0,9.0,3.0,3.0,5.0,6.0,0,0,0,0,1,0.3076923076923077,0.3448275862068966,1,1,4.574710978503383,0,0.4166666666666667,0.43524157896709825,0.0
57070045117.0,NRI Australia Limited,500-999,"Professional, Scientific and Technical Services",235,542,28.0,40.0,14.0,7.0,152.0,46.0,0,0,0,0,1,0.4117647058823529,0.3448275862068966,0,1,6.656726524178391,-1,0.30244530244530243,0.43524157896709825,-0.43524157896709825
61079209135.0,Planit Test Management Solutions Pty Ltd,500-999,"Professional, Scientific and Technical Services",286,261,14.0,40.0,36.0,49.0,41.0,62.0,0,0,0,0,1,0.25925925925925924,0.3448275862068966,1,1,6.306275286948016,-1,0.5228519195612431,0.43524157896709825,-0.43524157896709825
38136050701.0,Velrada Capital Pty Ltd,<250,"Professional, Scientific and Technical Services",46,149,6.0,26.0,28.0,14.0,31.0,9.0,0,0,0,0,1,0.1875,0.3448275862068966,1,1,5.278114659230517,0,0.2358974358974359,0.43524157896709825,0.0
13144682413.0,Action Drill & Blast Pty Ltd,250-499,Mining,55,381,2.0,32.0,52.0,10.0,83.0,15.0,0,0,0,0,1,0.058823529411764705,0.15162579636975598,1,1,6.07993319509559,-1,0.12614678899082568,0.18659801206919682,-0.18659801206919682
18058473331.0,Actionblast Pty Ltd,<250,Other Services,9,81,0.0,5.0,4.0,1.0,16.0,1.0,0,0,0,0,1,0.0,0.547945205479452,1,1,4.51085950651685,0,0.1,0.5516253862730732,0.0
95611036689.0,Diab Engineering Pty Ltd,250-499,"Professional, Scientific and Technical Services",34,326,0.0,18.0,0.0,0.0,124.0,17.0,0,0,0,0,1,0.0,0.3448275862068966,1,1,5.8888779583328805,-1,0.09444444444444444,0.43524157896709825,-0.43524157896709825
97129247025.0,Golding Group Pty Limited,1000-4999,Construction,508,1888,13.0,100.0,230.0,60.0,339.0,96.0,0,0,0,0,1,0.11504424778761062,0.12121212121212122,1,1,7.781973234434385,-1,0.21202003338898165,0.19354787007706123,-0.19354787007706123
96149964045.0,Primero Group Limited,500-999,"Professional, Scientific and Technical Services",143,688,6.0,68.0,89.0,18.0,184.0,34.0,0,0,0,0,1,0.08108108108108109,0.3448275862068966,1,1,6.723832440821209,-1,0.17208182912154033,0.43524157896709825,-0.43524157896709825
41107724274.0,RCR Mining Technologies Pty Ltd,250-499,Manufacturing,42,387,4.0,42.0,27.0,9.0,78.0,10.0,0,0,0,0,1,0.08695652173913043,0.2,1,1,6.063785208687608,-1,0.0979020979020979,0.275213419335517,-0.275213419335517
69828799317.0,The Trustee For NRW Unit Trust,500-999,Construction,205,567,24.0,113.0,54.0,13.0,146.0,55.0,0,0,0,0,1,0.17518248175182483,0.12121212121212122,0,1,6.650279048587422,-1,0.2655440414507772,0.19354787007706123,-0.19354787007706123
63000014504.0,NSW Business Chamber Limited,500-999,Other Services,608,222,95.0,76.0,12.0,28.0,37.0,106.0,0,0,0,0,1,0.5555555555555556,0.547945205479452,0,1,6.7226297948554485,-1,0.7325301204819277,0.5516253862730732,-0.5516253862730732
65003371239.0,NTT Australia Pty Ltd,500-999,"Professional, Scientific and Technical Services",226,769,40.0,128.0,44.0,15.0,72.0,16.0,0,0,0,0,1,0.23809523809523808,0.3448275862068966,1,1,6.903747257584598,-1,0.2271356783919598,0.43524157896709825,-0.43524157896709825
31100103268.0,Ntt Australia Digital Pty Ltd,<250,"Professional, Scientific and Technical Services",37,168,3.0,27.0,2.0,2.0,40.0,10.0,0,0,0,0,1,0.1,0.3448275862068966,1,1,5.327876168789581,0,0.18048780487804877,0.43524157896709825,0.0
44659987283.0,NU NURSING PTY LTD,250-499,Health Care and Social Assistance,283,59,2.0,0.0,2.0,5.0,0.0,15.0,0,0,0,0,1,1.0,0.7142857142857143,0,1,5.8377304471659395,-1,0.827485380116959,0.7643535978597729,-0.7643535978597729
79660158663.0,NUDO CATERING PTY LTD,250-499,Accommodation and Food Services,164,102,17.0,7.0,4.0,16.0,6.0,16.0,0,0,0,0,1,0.7083333333333334,0.4583333333333333,0,1,5.58724865840025,-1,0.6165413533834586,0.526093524371548,-0.526093524371548
80117140235.0,NUIX LIMITED,<250,"Professional, Scientific and Technical Services",63,105,16.0,36.0,8.0,3.0,11.0,3.0,0,0,0,0,1,0.3076923076923077,0.3448275862068966,1,1,5.1298987149230735,0,0.375,0.43524157896709825,0.0
77618261340.0,NUMBER ONE FERTILITY PTY LTD,<250,Health Care and Social Assistance,135,4,14.0,0.0,0.0,8.0,2.0,36.0,0,0,0,0,1,1.0,0.7142857142857143,0,1,4.941642422609304,0,0.9712230215827338,0.7643535978597729,0.0
40631931112.0,NURSE 4U PTY LTD,250-499,Health Care and Social Assistance,348,113,6.0,7.0,121.0,376.0,0.0,0.0,0,0,0,0,1,0.46153846153846156,0.7142857142857143,1,1,6.135564891081739,-1,0.754880694143167,0.7643535978597729,-0.7643535978597729
99669896244.0,NURSELINK HEALTHCARE PTY LTD,<250,Administrative and Support Services,59,51,1.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,1,1.0,0.4739110707803993,0,1,4.709530201312334,0,0.5363636363636364,0.4893835401338787,0.0
91001255689.0,NVC Group Limited,250-499,Health Care and Social Assistance,313,64,8.0,1.0,0.0,0.0,32.0,65.0,0,0,0,0,1,0.8888888888888888,0.7142857142857143,0,1,5.934894195619588,-1,0.830238726790451,0.7643535978597729,-0.7643535978597729
47134737812.0,NW People Group Pty Ltd,<250,Administrative and Support Services,79,24,20.0,5.0,6.0,21.0,12.0,25.0,0,0,0,0,1,0.8,0.4739110707803993,0,1,4.6443908991413725,0,0.7669902912621359,0.4893835401338787,0.0
29485700240.0,Bookah Family Trust,250-499,Accommodation and Food Services,109,157,9.0,21.0,10.0,13.0,14.0,12.0,0,0,0,0,1,0.3,0.4583333333333333,1,1,5.58724865840025,-1,0.40977443609022557,0.526093524371548,-0.526093524371548
24792235003.0,R J HOSKING FAMILY TRUST,250-499,Accommodation and Food Services,188,295,35.0,20.0,2.0,15.0,36.0,34.0,0,0,0,0,1,0.6363636363636364,0.4583333333333333,0,1,6.182084906716632,-1,0.38923395445134573,0.526093524371548,-0.526093524371548
29498724073.0,The Stead Park Family Trust,<250,Accommodation and Food Services,74,81,14.0,10.0,6.0,10.0,13.0,16.0,0,0,0,0,1,0.5833333333333334,0.4583333333333333,0,1,5.049856007249537,0,0.4774193548387097,0.526093524371548,0.0
81475428495.0,The Trustee For Scott Hosking Family Trust,250-499,Accommodation and Food Services,138,179,21.0,20.0,4.0,6.0,48.0,33.0,0,0,0,0,1,0.5121951219512195,0.4583333333333333,0,1,5.762051382780177,-1,0.4353312302839117,0.526093524371548,-0.526093524371548
43732438538.0,The Trustee For The Bellarine Ollies Unit Trust,<250,Accommodation and Food Services,42,78,9.0,5.0,4.0,3.0,17.0,15.0,0,0,0,0,1,0.6428571428571429,0.4583333333333333,0,1,4.795790545596741,0,0.35,0.526093524371548,0.0
33006306994.0,Nacap Pty Ltd,<250,Construction,46,160,9.0,35.0,10.0,3.0,28.0,3.0,0,0,0,0,1,0.20454545454545456,0.12121212121212122,0,1,5.332718793265369,0,0.22330097087378642,0.19354787007706123,0.0
89106434511.0,Nambour Christian College Ltd,250-499,Education and Training,347,98,37.0,24.0,0.0,11.0,11.0,85.0,0,0,0,0,1,0.6065573770491803,0.587875296997624,0,1,6.100318952020064,-1,0.7797752808988764,0.6725204627579923,-0.6725204627579923
76010485588.0,Namoi Cotton Limited,<250,"Agriculture, Forestry and Fishing",53,138,3.0,19.0,3.0,1.0,15.0,3.0,0,0,0,0,1,0.13636363636363635,0.2222222222222222,1,1,5.2574953720277815,0,0.2774869109947644,0.36418886152333313,0.0
20079066407.0,Nando's Australia Pty Ltd,1000-4999,Accommodation and Food Services,1520,1301,100.0,105.0,178.0,216.0,550.0,638.0,0,0,0,0,1,0.4878048780487805,0.4583333333333333,0,1,7.945201132412759,-1,0.5388160226869905,0.526093524371548,-0.526093524371548
11095076896.0,Nanosonics Limited,250-499,"Professional, Scientific and Technical Services",134,176,27.0,38.0,23.0,20.0,25.0,34.0,0,0,0,0,1,0.4153846153846154,0.3448275862068966,0,1,5.739792912179234,-1,0.432258064516129,0.43524157896709825,-0.43524157896709825
87601474307.0,The Trustee For Napier & Blakeley Unit Trust,<250,"Professional, Scientific and Technical Services",26,72,3.0,17.0,11.0,2.0,4.0,4.0,0,0,0,0,1,0.15,0.3448275862068966,1,1,4.59511985013459,0,0.2653061224489796,0.43524157896709825,0.0
44003607681.0,Narellan Pools Pty Ltd,<250,Manufacturing,34,90,5.0,14.0,4.0,4.0,30.0,15.0,0,0,0,0,1,0.2631578947368421,0.2,0,1,4.8283137373023015,0,0.27419354838709675,0.275213419335517,0.0
71070068745.0,Narymal Pty Ltd,250-499,Accommodation and Food Services,167,123,15.0,24.0,1.0,1.0,35.0,56.0,0,0,0,0,1,0.38461538461538464,0.4583333333333333,1,1,5.673323267171493,-1,0.5758620689655173,0.526093524371548,-0.526093524371548
33079832358.0,Nasdaq Pty Ltd,250-499,"Professional, Scientific and Technical Services",78,187,21.0,32.0,19.0,9.0,13.0,5.0,0,0,0,0,1,0.39622641509433965,0.3448275862068966,0,1,5.583496308781699,-1,0.2943396226415094,0.43524157896709825,-0.43524157896709825
59004379748.0,National Association Of Testing Authorities Australia,<250,"Professional, Scientific and Technical Services",121,70,18.0,18.0,6.0,11.0,8.0,10.0,0,0,0,0,1,0.5,0.3448275862068966,0,1,5.2574953720277815,0,0.6335078534031413,0.43524157896709825,0.0
36621802097.0,86 400 Holdings Ltd,250-499,Financial and Insurance Services,171,227,22.0,35.0,26.0,19.0,41.0,22.0,0,0,0,0,1,0.38596491228070173,0.41379310344827586,1,1,5.988961416889864,-1,0.4296482412060301,0.5074258299039498,-0.5074258299039498
12004044937.0,National Australia Bank Limited,5000+,Financial and Insurance Services,14672,14449,1838.0,2645.0,1275.0,1247.0,1053.0,1091.0,0,0,0,0,1,0.40999330805264333,0.41379310344827586,1,1,10.279249181270849,4,0.5038288520311802,0.5074258299039498,2.029703319615799
87007967311.0,National Centre For Vocational Education Research Ltd,<250,"Professional, Scientific and Technical Services",69,50,6.0,6.0,7.0,6.0,4.0,2.0,0,0,0,0,1,0.5,0.3448275862068966,0,1,4.787491742782046,0,0.5798319327731093,0.43524157896709825,0.0
52008445485.0,National Disability Services Limited,<250,Other Services,76,19,22.0,7.0,1.0,4.0,3.0,16.0,0,0,0,0,1,0.7586206896551724,0.547945205479452,0,1,4.564348191467836,0,0.8,0.5516253862730732,0.0
98008419761.0,National Heart Foundation Of Australia,<250,"Professional, Scientific and Technical Services",161,34,53.0,15.0,2.0,14.0,10.0,26.0,0,0,0,0,1,0.7794117647058824,0.3448275862068966,0,1,5.278114659230517,0,0.8256410256410256,0.43524157896709825,0.0
68009661367.0,National Park Pty. Limited,<250,Accommodation and Food Services,57,53,6.0,10.0,0.0,0.0,55.0,93.0,0,0,0,0,1,0.375,0.4583333333333333,1,1,4.709530201312334,0,0.5181818181818182,0.526093524371548,0.0
85061270513.0,Australian Tourist Park Management Pty Limited,500-999,Accommodation and Food Services,523,250,33.0,24.0,10.0,37.0,160.0,320.0,0,0,0,0,1,0.5789473684210527,0.4583333333333333,0,1,6.651571873589727,-1,0.6765847347994826,0.526093524371548,-0.526093524371548
84067603105.0,CPC SERVICES (NQ) PTY. LTD.,250-499,"Transport, Postal and Warehousing",156,158,3.0,8.0,27.0,21.0,34.0,65.0,0,0,0,0,1,0.2727272727272727,0.25,0,1,5.752572638825633,-1,0.4968152866242038,0.2569964550637995,-0.2569964550637995
58003966649.0,Kingmill Pty Ltd,500-999,"Rental, Hiring and Real Estate Services",202,333,27.0,28.0,17.0,13.0,95.0,47.0,0,0,0,0,1,0.4909090909090909,0.3472931562819203,0,1,6.284134161070802,-1,0.3775700934579439,0.41501321036286765,-0.41501321036286765
65090839197.0,NRMA Limited,1000-4999,Other Services,637,655,102.0,107.0,44.0,64.0,62.0,69.0,0,0,0,0,1,0.4880382775119617,0.547945205479452,1,1,7.164720378771857,-1,0.49303405572755415,0.5516253862730732,-0.5516253862730732
52648516876.0,NRMA Tasmania Pty Ltd,<250,Accommodation and Food Services,113,105,2.0,9.0,14.0,16.0,100.0,123.0,0,0,0,0,1,0.18181818181818182,0.4583333333333333,1,1,5.389071729816501,0,0.518348623853211,0.526093524371548,0.0
82070125478.0,Noorton Pty Ltd,<250,"Transport, Postal and Warehousing",23,75,3.0,6.0,0.0,0.0,11.0,2.0,0,0,0,0,1,0.3333333333333333,0.25,0,1,4.59511985013459,0,0.23469387755102042,0.2569964550637995,0.0
23082088962.0,National Rugby League Limited,500-999,Arts and Recreation Services,387,596,45.0,97.0,20.0,8.0,40.0,18.0,0,0,0,0,1,0.31690140845070425,0.4,1,1,6.891625897052253,-1,0.3936927772126144,0.4908277326670825,-0.4908277326670825
65095053179.0,National Storage (Operations) Pty Ltd,500-999,"Rental, Hiring and Real Estate Services",301,272,22.0,36.0,16.0,23.0,85.0,87.0,0,0,0,0,1,0.3793103448275862,0.3472931562819203,0,1,6.352629396319567,-1,0.525305410122164,0.41501321036286765,-0.41501321036286765
38579396344.0,National Tertiary Education Industry Union,<250,Other Services,62,61,7.0,14.0,4.0,3.0,8.0,10.0,0,0,0,0,1,0.3333333333333333,0.547945205479452,1,1,4.820281565605037,0,0.5040650406504065,0.5516253862730732,0.0
57007381599.0,National Tiles Co Pty Ltd,250-499,Retail Trade,239,228,40.0,55.0,28.0,28.0,42.0,61.0,0,0,0,0,1,0.42105263157894735,0.4538352272727273,1,1,6.148468295917647,-1,0.5117773019271948,0.512628572504291,-0.512628572504291
82491958802.0,National Trust Of Australia (NSW),<250,Arts and Recreation Services,97,68,18.0,10.0,14.0,15.0,13.0,18.0,0,0,0,0,1,0.6428571428571429,0.4,0,1,5.111987788356544,0,0.5878787878787879,0.4908277326670825,0.0
36162283427.0,Black Rubber Pty Ltd,<250,Retail Trade,19,140,4.0,22.0,2.0,2.0,65.0,10.0,0,0,0,0,1,0.15384615384615385,0.4538352272727273,1,1,5.075173815233827,0,0.11949685534591195,0.512628572504291,0.0
51159029357.0,Exclusive Tyre Distributors Pty Ltd,<250,Wholesale Trade,42,200,2.0,39.0,3.0,1.0,39.0,11.0,0,0,0,0,1,0.04878048780487805,0.2676616915422886,1,1,5.493061443340548,0,0.17355371900826447,0.38267455662695343,0.0
90155020303.0,Navantia Australia Pty Ltd,250-499,"Professional, Scientific and Technical Services",90,308,17.0,76.0,15.0,6.0,70.0,18.0,0,0,0,0,1,0.1827956989247312,0.3448275862068966,1,1,5.988961416889864,-1,0.22613065326633167,0.43524157896709825,-0.43524157896709825
88070919327.0,Navitas Australia Pty Ltd,<250,Education and Training,75,40,7.0,3.0,0.0,2.0,15.0,27.0,0,0,0,0,1,0.7,0.587875296997624,0,1,4.7535901911063645,0,0.6521739130434783,0.6725204627579923,0.0
13002069730.0,Navitas English Services Pty Limited,<250,Education and Training,90,49,2.0,2.0,0.0,1.0,26.0,36.0,0,0,0,0,1,0.5,0.587875296997624,1,1,4.941642422609304,0,0.6474820143884892,0.6725204627579923,0.0
94057495299.0,Navitas Professional Institute Pty Ltd,250-499,Education and Training,325,118,24.0,15.0,3.0,6.0,35.0,57.0,0,0,0,0,1,0.6153846153846154,0.587875296997624,0,1,6.095824562432225,-1,0.7336343115124153,0.6725204627579923,-0.6725204627579923
69109613309.0,Navitas Pty Limited,1000-4999,"Professional, Scientific and Technical Services",768,581,79.0,77.0,10.0,15.0,167.0,218.0,0,0,0,0,1,0.5064102564102564,0.3448275862068966,0,1,7.2078598714324755,-1,0.5693106004447739,0.43524157896709825,-0.43524157896709825
51003916701.0,Navitas Skilled Futures Pty Ltd,<250,Education and Training,176,50,4.0,3.0,0.0,1.0,5.0,18.0,0,0,0,0,1,0.5714285714285714,0.587875296997624,1,1,5.424950017481403,0,0.7787610619469026,0.6725204627579923,0.0
21093057973.0,Sae Institute Pty Limited,250-499,Education and Training,94,186,10.0,20.0,5.0,0.0,15.0,12.0,0,0,0,0,1,0.3333333333333333,0.587875296997624,1,1,5.638354669333745,-1,0.3357142857142857,0.6725204627579923,-0.6725204627579923
51080888231.0,University Of Canberra College Pty Limited,<250,Education and Training,71,28,5.0,1.0,0.0,4.0,8.0,17.0,0,0,0,0,1,0.8333333333333334,0.587875296997624,0,1,4.605170185988092,0,0.7171717171717171,0.6725204627579923,0.0
50123981457.0,Navman Wireless Australia Pty Limited,<250,Wholesale Trade,26,77,4.0,9.0,16.0,7.0,7.0,2.0,0,0,0,0,1,0.3076923076923077,0.2676616915422886,0,1,4.6443908991413725,0,0.2524271844660194,0.38267455662695343,0.0
95143353155.0,Nazareth Care,500-999,Health Care and Social Assistance,740,179,9.0,11.0,3.0,5.0,67.0,204.0,0,0,0,0,1,0.45,0.7142857142857143,1,1,6.824373670043086,-1,0.8052230685527747,0.7643535978597729,-0.7643535978597729
68004328241.0,Nci Holdings Pty Ltd,250-499,Manufacturing,104,249,10.0,33.0,4.0,2.0,34.0,11.0,0,0,0,0,1,0.23255813953488372,0.2,0,1,5.869296913133774,-1,0.29461756373937675,0.275213419335517,-0.275213419335517
52105082460.0,Neami Limited,1000-4999,Health Care and Social Assistance,836,305,126.0,54.0,2.0,4.0,54.0,144.0,0,0,0,0,1,0.7,0.7142857142857143,1,1,7.040536390215956,-1,0.7326906222611744,0.7643535978597729,-0.7643535978597729
16120677250.0,Nearmap Australia Pty Ltd,<250,"Professional, Scientific and Technical Services",82,153,25.0,41.0,19.0,9.0,14.0,11.0,0,0,0,0,1,0.3787878787878788,0.3448275862068966,0,1,5.4638318050256105,0,0.34893617021276596,0.43524157896709825,0.0
53054944366.0,Neca Education And Careers Ltd,500-999,Administrative and Support Services,137,462,2.0,4.0,0.0,3.0,29.0,15.0,0,0,0,0,1,0.3333333333333333,0.4739110707803993,1,1,6.396929655216146,-1,0.2287145242070117,0.4893835401338787,-0.4893835401338787
89010122611.0,Nep Australia Pty Ltd,<250,Information Media and Telecommunications,66,183,6.0,43.0,1.0,0.0,31.0,12.0,0,0,0,0,1,0.12244897959183673,0.4074074074074074,1,1,5.521460917862246,0,0.26506024096385544,0.43590398125224,0.0
54125224302.0,Nepean Building & Infrastructure Pty Ltd,<250,Manufacturing,33,80,4.0,28.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0.125,0.2,1,1,4.736198448394496,0,0.2920353982300885,0.275213419335517,0.0
47003794885.0,Nepean Conveyors Pty Ltd,250-499,Manufacturing,28,304,1.0,41.0,18.0,0.0,44.0,11.0,0,0,0,0,1,0.023809523809523808,0.2,1,1,5.808142489980444,-1,0.08433734939759036,0.275213419335517,-0.275213419335517
27001375239.0,Nepean Engineering & Innovation Pty Ltd,<250,Manufacturing,4,93,0.0,3.0,4.0,1.0,28.0,1.0,0,0,0,0,1,0.0,0.2,1,1,4.584967478670572,0,0.041237113402061855,0.275213419335517,0.0
94081123211.0,Nepean Longwall Pty Ltd,<250,Manufacturing,10,99,2.0,18.0,18.0,1.0,16.0,2.0,0,0,0,0,1,0.1,0.2,1,1,4.700480365792417,0,0.09174311926605505,0.275213419335517,0.0
31066028680.0,Nepean Power Pty Ltd,<250,Manufacturing,23,214,1.0,43.0,1.0,0.0,38.0,4.0,0,0,0,0,1,0.022727272727272728,0.2,1,1,5.472270673671475,0,0.0970464135021097,0.275213419335517,0.0
70614547965.0,PROK Conveyor Components Pty Ltd,<250,Manufacturing,18,137,1.0,15.0,4.0,0.0,21.0,2.0,0,0,0,0,1,0.0625,0.2,1,1,5.049856007249537,0,0.11612903225806452,0.275213419335517,0.0
58000175379.0,Weldlok Industries Pty Ltd,<250,Manufacturing,3,96,1.0,2.0,9.0,0.0,8.0,1.0,0,0,0,0,1,0.3333333333333333,0.2,0,1,4.605170185988092,0,0.030303030303030304,0.275213419335517,0.0
77000011316.0,Nestle Australia Ltd,1000-4999,Manufacturing,1834,1978,202.0,287.0,103.0,149.0,193.0,234.0,0,0,0,0,1,0.4130879345603272,0.2,0,1,8.246171559857563,-1,0.48111227701993703,0.275213419335517,-0.275213419335517
35056229755.0,Netafim Australia Pty Limited,<250,Manufacturing,16,94,3.0,6.0,0.0,0.0,21.0,4.0,0,0,0,0,1,0.3333333333333333,0.2,0,1,4.709530201312334,0,0.14545454545454545,0.275213419335517,0.0
14092499431.0,Netapp Australia Pty Ltd,250-499,"Professional, Scientific and Technical Services",59,264,11.0,70.0,33.0,11.0,23.0,12.0,0,0,0,0,1,0.13580246913580246,0.3448275862068966,1,1,5.780743515792329,-1,0.1826625386996904,0.43524157896709825,-0.43524157896709825
65006440777.0,Netflix Animation Studios Australia Pty Ltd,<250,Information Media and Telecommunications,65,144,9.0,11.0,8.0,3.0,12.0,14.0,0,0,0,0,1,0.45,0.4074074074074074,0,1,5.3471075307174685,0,0.31100478468899523,0.43590398125224,0.0
89135940840.0,Netwealth Group Services Pty Ltd,500-999,Financial and Insurance Services,256,353,40.0,57.0,24.0,22.0,32.0,25.0,0,0,0,0,1,0.41237113402061853,0.41379310344827586,1,1,6.413458957167357,-1,0.42036124794745483,0.5074258299039498,-0.5074258299039498
59009818035.0,Neumann Steel Pty. Ltd.,250-499,Manufacturing,48,238,9.0,36.0,18.0,6.0,38.0,6.0,0,0,0,0,1,0.2,0.2,0,1,5.659482215759621,-1,0.16783216783216784,0.275213419335517,-0.275213419335517
87112872830.0,Neuro-Rehab At Home Pty. Ltd.,<250,Health Care and Social Assistance,155,30,33.0,6.0,3.0,27.0,15.0,52.0,0,0,0,0,1,0.8461538461538461,0.7142857142857143,0,1,5.225746673713202,0,0.8378378378378378,0.7643535978597729,0.0
94050110346.0,Neuroscience Research Australia,<250,"Professional, Scientific and Technical Services",142,70,19.0,8.0,1.0,5.0,3.0,11.0,0,0,0,0,1,0.7037037037037037,0.3448275862068966,0,1,5.3612921657094255,0,0.6698113207547169,0.43524157896709825,0.0
65003049296.0,New Balance Australia Pty Ltd,250-499,Wholesale Trade,215,155,24.0,24.0,0.0,2.0,75.0,98.0,0,0,0,0,1,0.5,0.2676616915422886,0,1,5.916202062607435,-1,0.581081081081081,0.38267455662695343,-0.38267455662695343
24068136274.0,New Era Technology Pty Ltd,<250,"Professional, Scientific and Technical Services",30,138,6.0,14.0,28.0,7.0,41.0,12.0,0,0,0,0,1,0.3,0.3448275862068966,1,1,5.1298987149230735,0,0.17857142857142858,0.43524157896709825,0.0
51002604042.0,New Food Coatings Pty Ltd,250-499,Manufacturing,81,188,15.0,13.0,1.0,1.0,17.0,13.0,0,0,0,0,1,0.5357142857142857,0.2,0,1,5.598421958998375,-1,0.30111524163568776,0.275213419335517,-0.275213419335517
41003713399.0,Bengalla Management Pty Limited,<250,Mining,43,135,0.0,9.0,8.0,1.0,11.0,5.0,0,0,0,0,1,0.0,0.15162579636975598,1,1,5.187385805840755,0,0.24157303370786518,0.18659801206919682,0.0
90081022380.0,New Acland Coal Pty. Ltd.,250-499,Mining,49,252,1.0,7.0,18.0,1.0,14.0,4.0,0,0,0,0,1,0.125,0.15162579636975598,1,1,5.71042701737487,-1,0.16279069767441862,0.18659801206919682,-0.18659801206919682
42002066604.0,New Horizons Enterprises Limited,1000-4999,Health Care and Social Assistance,602,476,19.0,29.0,32.0,42.0,79.0,135.0,0,0,0,0,1,0.3958333333333333,0.7142857142857143,1,1,6.983789965258135,-1,0.5584415584415584,0.7643535978597729,-0.7643535978597729
13107390876.0,Australasian Food Holdings Pty Ltd,<250,Manufacturing,36,151,3.0,28.0,6.0,3.0,17.0,4.0,0,0,0,0,1,0.0967741935483871,0.2,1,1,5.236441962829949,0,0.1925133689839572,0.275213419335517,0.0
52006483665.0,Fonterra Australia Pty Ltd,500-999,Manufacturing,155,743,19.0,80.0,27.0,12.0,29.0,16.0,0,0,0,0,1,0.1919191919191919,0.2,1,1,6.80128303447162,-1,0.17260579064587972,0.275213419335517,-0.275213419335517
80095181669.0,Fonterra Brands (Australia) Pty Ltd,500-999,Wholesale Trade,272,244,49.0,78.0,42.0,38.0,17.0,28.0,0,0,0,0,1,0.3858267716535433,0.2676616915422886,0,1,6.248042874508429,-1,0.5271317829457365,0.38267455662695343,-0.38267455662695343
13099458590.0,Newada Pty Ltd,250-499,Administrative and Support Services,101,240,3.0,3.0,9.0,7.0,1.0,0.0,0,0,0,0,1,0.5,0.4739110707803993,0,1,5.834810737062605,-1,0.2961876832844575,0.4893835401338787,-0.4893835401338787
99268572029.0,Bishop Tyrrell Anglican College,<250,Education and Training,103,27,14.0,13.0,1.0,2.0,12.0,64.0,0,0,0,0,1,0.5185185185185185,0.587875296997624,1,1,4.875197323201151,0,0.7923076923076923,0.6725204627579923,0.0
24765357415.0,Lakes Grammar An Anglican School,<250,Education and Training,98,29,8.0,1.0,5.0,6.0,4.0,4.0,0,0,0,0,1,0.8888888888888888,0.587875296997624,0,1,4.852030263919617,0,0.7716535433070866,0.6725204627579923,0.0
35111228221.0,Newcastle Coal Infrastructure Group Pty Ltd,<250,"Transport, Postal and Warehousing",27,91,4.0,10.0,0.0,1.0,3.0,0.0,0,0,0,0,1,0.2857142857142857,0.25,0,1,4.77912349311153,0,0.2288135593220339,0.2569964550637995,0.0
19054234141.0,Newcastle Grammar School Limited,<250,Education and Training,166,70,19.0,16.0,5.0,7.0,5.0,11.0,0,0,0,0,1,0.5428571428571428,0.587875296997624,1,1,5.4680601411351315,0,0.7033898305084746,0.6725204627579923,0.0
96087651992.0,Newcastle Greater Mutual Group Ltd,1000-4999,Financial and Insurance Services,1310,530,207.0,137.0,67.0,170.0,97.0,225.0,0,0,0,0,1,0.6017441860465116,0.41379310344827586,0,1,7.518064181233078,-1,0.7119565217391305,0.5074258299039498,-0.5074258299039498
67096090372.0,Newcastle University Sport,<250,Arts and Recreation Services,114,57,2.0,2.0,3.0,9.0,18.0,35.0,0,0,0,0,1,0.5,0.4,0,1,5.147494476813453,0,0.6666666666666666,0.4908277326670825,0.0
20005683625.0,Newcrest Mining Limited,1000-4999,Mining,332,1581,43.0,148.0,63.0,21.0,192.0,37.0,0,0,0,0,1,0.225130890052356,0.15162579636975598,0,1,7.5569505720129,-1,0.17354939884997386,0.18659801206919682,-0.18659801206919682
15005751637.0,Newhaven College Pty. Ltd.,<250,Education and Training,106,54,7.0,13.0,2.0,0.0,12.0,16.0,0,0,0,0,1,0.35,0.587875296997624,1,1,5.081404364984463,0,0.6625,0.6725204627579923,0.0
22008087778.0,Newmont Mining Services Pty Ltd,1000-4999,Mining,512,2082,60.0,170.0,197.0,76.0,179.0,55.0,0,0,0,0,1,0.2608695652173913,0.15162579636975598,0,1,7.861341795599989,-1,0.19737856592135697,0.18659801206919682,-0.18659801206919682
20058489615.0,Newpolis Pty Ltd,<250,"Professional, Scientific and Technical Services",43,45,3.0,5.0,3.0,4.0,3.0,2.0,0,0,0,0,1,0.375,0.3448275862068966,0,1,4.48863636973214,0,0.48863636363636365,0.43524157896709825,0.0
28068954478.0,Australian News Channel Pty Ltd,250-499,Information Media and Telecommunications,184,238,14.0,37.0,12.0,5.0,19.0,29.0,0,0,0,0,1,0.27450980392156865,0.4074074074074074,1,1,6.0473721790462776,-1,0.43601895734597157,0.43590398125224,-0.43590398125224
